operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.22636922,84.35313476,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,26.22636922,84.35313476,Bihar
RJio,Indoor,4G,1,Call Dropped,26.22636922,84.35313476,Bihar
RJio,Indoor,4G,1,Call Dropped,26.22636922,84.35313476,Bihar
RJio,Indoor,4G,1,Call Dropped,26.22636922,84.35313476,Bihar
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,25.41740386,86.62985914,Bihar
VI,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.58257803,76.95746409,Himachal Pradesh
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.163713,77.44606663,Madhya Pradesh
VI,Indoor,2G,5,Satisfactory,19.23842859,72.86134347,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,31.58257803,76.95746409,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
RJio,Outdoor,Unknown,5,Satisfactory,19.07009717,72.99701288,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04502716,74.48418698,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,20.04502716,74.48418698,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,31.58257803,76.95746409,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,23.20719739,77.42449715,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,20.04356677,74.48544227,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.985679,73.1310388,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,20.71850428,77.00995864,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.04356677,74.48544227,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.985679,73.1310388,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.985679,73.1310388,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.985679,73.1310388,Maharashtra
VI,Indoor,4G,4,Satisfactory,21.12292514,79.06811838,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16369896,77.44616529,Madhya Pradesh
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.936811,75.5481,Karnataka
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638481,77.4460744,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.93672391,75.54814682,Karnataka
VI,Indoor,4G,5,Satisfactory,23.1638481,77.4460744,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,25.41740386,86.62985914,Bihar
Airtel,Outdoor,4G,5,Satisfactory,25.41740386,86.62985914,Bihar
Airtel,Outdoor,4G,5,Satisfactory,25.41740386,86.62985914,Bihar
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856785,73.1310501,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856785,73.1310501,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,21.12292514,79.06811838,Maharashtra
VI,Outdoor,4G,3,Poor Voice Quality,21.12292514,79.06811838,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65809295,94.09106252,Nagaland
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
Airtel,Indoor,4G,1,Poor Voice Quality,22.64769833,78.386475,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,1,Poor Voice Quality,28.59524354,77.06521936,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9368221,75.5481039,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,25.4184568,86.6286034,Bihar
Airtel,Indoor,4G,5,Satisfactory,25.41696832,86.62943338,Bihar
Airtel,Indoor,4G,4,Satisfactory,25.41696832,86.62943338,Bihar
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
MTNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65809295,94.09106252,Nagaland
VI,Travelling,Unknown,2,Poor Voice Quality,21.24536194,73.4029321,Gujarat
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,21.11258115,79.06927844,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.1638744,77.4460716,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.1638744,77.4460716,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.1638744,77.4460716,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,18.519718,73.8562133,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856752,73.1310363,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.1128204,79.0690907,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856802,73.1310442,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.33924725,87.18525404,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33915417,87.18532481,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33913219,87.18525503,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33919979,87.18525336,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33919979,87.18525336,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.33929626,87.18522491,West Bengal
VI,Indoor,4G,5,Satisfactory,18.98569833,73.13119167,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856012,73.131212,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.65809295,94.09106252,Nagaland
VI,Indoor,4G,1,Call Dropped,21.12292514,79.06811838,Maharashtra
VI,Indoor,Unknown,3,Poor Voice Quality,21.12292514,79.06811838,Maharashtra
VI,Indoor,4G,1,Call Dropped,21.12292514,79.06811838,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.6607034,94.0883733,Nagaland
Airtel,Indoor,4G,4,Satisfactory,13.93150906,75.54570017,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93150906,75.54570017,Karnataka
VI,Indoor,Unknown,5,Satisfactory,32.26438613,75.66230846,Punjab
Airtel,Indoor,4G,4,Satisfactory,13.91598149,75.56993218,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.5198069,73.8562112,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5200929,73.8531193,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,16.87075047,74.19512396,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.93692965,75.54807965,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93692965,75.54807965,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93692965,75.54807965,Karnataka
VI,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.95439477,77.51723694,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.95439477,77.51723694,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.9368042,75.5481021,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.9368042,75.5481021,Karnataka
VI,Indoor,4G,2,Poor Voice Quality,21.12292514,79.06811838,Maharashtra
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9855761,73.1312404,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.9525664,77.490079,Karnataka
RJio,Indoor,4G,1,Call Dropped,25.65662366,94.09328177,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.6602228,94.0996061,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,25.6602228,94.0996061,Nagaland
VI,Indoor,4G,5,Satisfactory,21.11273359,79.06910903,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11273359,79.06910903,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,25.6602228,94.0996061,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,25.6602228,94.0996061,Nagaland
RJio,Outdoor,4G,4,Satisfactory,18.5200929,73.8531193,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51172109,73.85729628,Maharashtra
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5200929,73.8531193,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51172109,73.85729628,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192573,73.8566887,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5192309,73.8566178,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.51172109,73.85729628,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51172109,73.85729628,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856748,73.1310544,Maharashtra
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65662366,94.09328177,Nagaland
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,12.96980297,79.16445949,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.5196512,73.8562468,Maharashtra
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65662366,94.09328177,Nagaland
Airtel,Indoor,Unknown,4,Satisfactory,13.9368027,75.5481061,Karnataka
VI,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,21.1230285,79.0678893,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,21.1230285,79.0678893,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.985675,73.131053,Maharashtra
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5196841,73.8561903,Maharashtra
VI,Indoor,4G,4,Satisfactory,21.1230285,79.0678893,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5196402,73.856157,Maharashtra
VI,Indoor,4G,3,Poor Voice Quality,21.1230285,79.0678893,Maharashtra
VI,Indoor,4G,5,Satisfactory,22.75456389,75.8659442,Madhya Pradesh
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.113019,79.06892964,Maharashtra
